timestamp,fire_risk_score,wind_transport_score,baseline_score,actual_psi_24h,actual_psi_48h,actual_psi_72h,actual_psi_7d
2023-07-29 16:00:00,100.0,20.059176441199632,11.76,46.6,39.4,43.6,43.4
2023-07-29 22:00:00,100.0,20.034548930354735,11.32,43.2,40.8,44.0,45.4
2023-07-30 04:00:00,100.0,25.08676436791136,10.8,41.4,42.2,44.4,47.2
2023-07-30 10:00:00,100.0,33.38477676138925,10.16,39.2,42.6,46.6,47.2
2023-07-30 16:00:00,100.0,31.55468502897865,9.32,39.4,43.6,50.8,46.4
2023-07-30 22:00:00,100.0,28.96507358566923,8.64,40.8,44.0,53.2,45.0
2023-07-31 04:00:00,100.0,19.28171043259332,8.28,42.2,44.4,53.0,45.4
2023-07-31 10:00:00,100.0,16.482664672380064,7.840000000000001,42.6,46.6,51.4,43.6
2023-07-31 16:00:00,100.0,16.53752558525317,7.88,43.6,50.8,46.2,42.0
2023-07-31 22:00:00,100.0,16.487753793603034,8.16,44.0,53.2,39.0,41.6
2023-08-01 04:00:00,100.0,17.556960319878616,8.440000000000001,44.4,53.0,36.4,39.6
2023-08-01 10:00:00,100.0,17.513789365433837,8.52,46.6,51.4,36.2,36.6
2023-08-01 16:00:00,100.0,15.265905616955887,8.72,50.8,46.2,35.8,34.8
2023-08-01 22:00:00,100.0,15.09745744927293,8.8,53.2,39.0,37.8,32.4
2023-08-02 04:00:00,100.0,11.6041917208094,8.879999999999999,53.0,36.4,37.6,30.6
2023-08-02 10:00:00,100.0,3.870073533888219,9.32,51.4,36.2,38.0,33.6
2023-08-02 16:00:00,100.0,3.871020749753827,10.16,46.2,35.8,43.4,35.6
2023-08-02 22:00:00,89.91489621075544,3.8718337628138424,10.64,39.0,37.8,45.4,38.8
2023-08-03 04:00:00,72.91900757851833,3.872114235076533,10.6,36.4,37.6,47.2,41.0
2023-08-03 10:00:00,69.76671735110025,3.8892592810966473,10.28,36.2,38.0,47.2,41.4
2023-08-03 16:00:00,56.92024815716437,3.89797575251234,9.24,35.8,43.4,46.4,43.6
2023-08-03 22:00:00,47.45584572279773,3.887817224316761,7.8,37.8,45.4,45.0,45.0
2023-08-04 04:00:00,45.58225048237723,4.246647546548945,7.279999999999999,37.6,47.2,45.4,47.0
2023-08-04 10:00:00,62.51312633498583,4.23170291303673,7.24,38.0,47.2,43.6,47.6
2023-08-04 16:00:00,53.63369534868756,4.23170291303673,7.159999999999999,43.4,46.4,42.0,49.4
2023-08-04 22:00:00,43.37338223009479,4.23170291303673,7.56,45.4,45.0,41.6,52.2
2023-08-05 04:00:00,40.73967344864408,1.45170291303673,7.52,47.2,45.4,39.6,51.6
2023-08-05 10:00:00,100.0,1.45170291303673,7.6,47.2,43.6,36.6,51.2
2023-08-05 16:00:00,100.0,1.4535602887802208,8.68,46.4,42.0,34.8,54.2
2023-08-05 22:00:00,100.0,1.45170291303673,9.08,45.0,41.6,32.4,57.2
2023-08-06 04:00:00,100.0,1.8183426248333412,9.44,45.4,39.6,30.6,60.6
2023-08-06 10:00:00,100.0,4.511595560401749,9.44,43.6,36.6,33.6,63.2
2023-08-06 16:00:00,100.0,4.509695738272899,9.28,42.0,34.8,35.6,62.8
2023-08-06 22:00:00,100.0,4.509943234305383,9.0,41.6,32.4,38.8,60.0
2023-08-07 04:00:00,89.03791263719711,3.563415176718998,9.08,39.6,30.6,41.0,56.8
2023-08-07 10:00:00,100.0,7.916797256359716,8.72,36.6,33.6,41.4,54.4
2023-08-07 16:00:00,100.0,7.89284561590778,8.4,34.8,35.6,43.6,51.8
2023-08-07 22:00:00,100.0,7.79657413354154,8.32,32.4,38.8,45.0,49.0
2023-08-08 04:00:00,100.0,7.735659325781375,7.92,30.6,41.0,47.0,48.2
2023-08-08 10:00:00,100.0,7.781213961746656,7.32,33.6,41.4,47.6,44.6
2023-08-08 16:00:00,100.0,8.00869427914478,6.959999999999999,35.6,43.6,49.4,41.6
2023-08-08 22:00:00,83.60143206047104,7.864933820551542,6.4799999999999995,38.8,45.0,52.2,44.0
2023-08-09 04:00:00,77.93317808023284,10.738659159236905,6.12,41.0,47.0,51.6,48.8
2023-08-09 10:00:00,100.0,6.83662707367566,6.720000000000001,41.4,47.6,51.2,52.4
2023-08-09 16:00:00,99.61242602470874,6.936188551703269,7.12,43.6,49.4,54.2,52.4
2023-08-09 22:00:00,80.59676469776151,6.8147351285607085,7.76,45.0,52.2,57.2,51.6
2023-08-10 04:00:00,73.7658780525634,6.345801153246066,8.2,47.0,51.6,60.6,51.0
2023-08-10 10:00:00,100.0,3.3811039755345167,8.28,47.6,51.2,63.2,52.2
2023-08-10 16:00:00,100.0,3.389682533141098,8.72,49.4,54.2,62.8,53.2
2023-08-10 22:00:00,100.0,5.689400342383007,9.0,52.2,57.2,60.0,54.8
2023-08-11 04:00:00,100.0,6.683310830231142,9.4,51.6,60.6,56.8,56.0
2023-08-11 10:00:00,100.0,6.27883449079048,9.52,51.2,63.2,54.4,54.4
2023-08-11 16:00:00,94.88886836646058,6.27883449079048,9.88,54.2,62.8,51.8,53.6
2023-08-11 22:00:00,77.69094121209935,6.27883449079048,10.44,57.2,60.0,49.0,51.8
2023-08-12 04:00:00,65.51941764135407,3.088134170589251,10.32,60.6,56.8,48.2,49.6
2023-08-12 10:00:00,100.0,3.087504655108714,10.24,63.2,54.4,44.6,50.6
2023-08-12 16:00:00,100.0,3.087504655108714,10.84,62.8,51.8,41.6,51.0
2023-08-12 22:00:00,100.0,3.0880932942580497,11.44,60.0,49.0,44.0,49.6
2023-08-13 04:00:00,100.0,3.087504655108714,12.12,56.8,48.2,48.8,46.6
2023-08-13 10:00:00,100.0,3.8609232696373192,12.64,54.4,44.6,52.4,42.8
2023-08-13 16:00:00,100.0,3.883284626469522,12.56,51.8,41.6,52.4,43.0
2023-08-13 22:00:00,100.0,1.5763140396955455,12.0,49.0,44.0,51.6,44.2
2023-08-14 04:00:00,97.97229376317496,0.765991622648248,11.36,48.2,48.8,51.0,47.0
2023-08-14 10:00:00,100.0,0.7633882497272347,10.88,44.6,52.4,52.2,46.6
2023-08-14 16:00:00,100.0,0.7677948894574196,10.36,41.6,52.4,53.2,41.6
2023-08-14 22:00:00,100.0,0.7662308337566963,9.8,44.0,51.6,54.8,40.2
2023-08-15 04:00:00,100.0,0.7644353122477896,9.64,48.8,51.0,56.0,41.4
2023-08-15 10:00:00,100.0,1.058386988967389,8.92,52.4,52.2,54.4,48.6
2023-08-15 16:00:00,100.0,1.5507733780065496,8.32,52.4,53.2,53.6,51.2
2023-08-15 22:00:00,100.0,1.539174847035944,8.8,51.6,54.8,51.8,52.4
2023-08-16 04:00:00,99.52848280168196,3.522330338619624,9.76,51.0,56.0,49.6,51.0
2023-08-16 10:00:00,100.0,2.448820286561202,10.48,52.2,54.4,50.6,45.0
2023-08-16 16:00:00,91.55771712874058,2.4283969144752273,10.48,53.2,53.6,51.0,46.0
2023-08-16 22:00:00,75.42588985012738,2.4115422450808537,10.32,54.8,51.8,49.6,46.4
2023-08-17 04:00:00,82.00369522539532,2.431488517393599,10.2,56.0,49.6,46.6,46.2
2023-08-17 10:00:00,100.0,5.1475748369941465,10.44,54.4,50.6,42.8,47.0
2023-08-17 16:00:00,100.0,5.164345834609551,10.64,53.6,51.0,43.0,45.2
2023-08-17 22:00:00,100.0,5.1327286608269,10.96,51.8,49.6,44.2,45.0
2023-08-18 04:00:00,100.0,5.094401967959602,11.2,49.6,46.6,47.0,42.4
2023-08-18 10:00:00,95.88836984090456,5.035649539862898,10.88,50.6,42.8,46.6,41.4
2023-08-18 16:00:00,74.71429600692463,4.585862835866773,10.72,51.0,43.0,41.6,40.4
2023-08-18 22:00:00,59.46417064411353,4.587211560693746,10.36,49.6,44.2,40.2,38.2
2023-08-19 04:00:00,57.37769748238176,2.7,9.92,46.6,47.0,41.4,41.4
2023-08-19 10:00:00,100.0,2.7,10.12,42.8,46.6,48.6,42.0
2023-08-19 16:00:00,100.0,2.7,10.2,43.0,41.6,51.2,42.6
2023-08-19 22:00:00,100.0,2.7,9.92,44.2,40.2,52.4,45.6
2023-08-20 04:00:00,100.0,2.7317935733261516,9.32,47.0,41.4,51.0,48.2
2023-08-20 10:00:00,100.0,0.0,8.559999999999999,46.6,48.6,45.0,53.0
2023-08-20 16:00:00,100.0,0.0,8.6,41.6,51.2,46.0,54.0
2023-08-20 22:00:00,99.90617512074066,0.0,8.84,40.2,52.4,46.4,50.6
2023-08-21 04:00:00,85.3268998568943,0.0,9.4,41.4,51.0,46.2,47.2
2023-08-21 10:00:00,100.0,0.0,9.32,48.6,45.0,47.0,43.4
2023-08-21 16:00:00,100.0,0.0,8.32,51.2,46.0,45.2,44.2
2023-08-21 22:00:00,100.0,0.0,8.040000000000001,52.4,46.4,45.0,50.0
2023-08-22 04:00:00,97.24653989117976,0.0,8.28,51.0,46.2,42.4,54.4
2023-08-22 10:00:00,100.0,1.41,9.72,45.0,47.0,41.4,56.8
2023-08-22 16:00:00,84.01106704783271,1.41,10.24,46.0,45.2,40.4,56.2
2023-08-22 22:00:00,66.40740291522792,1.41,10.48,46.4,45.0,38.2,54.6
2023-08-23 04:00:00,52.59400788011119,2.3517668537528156,10.2,46.2,42.4,41.4,52.6
2023-08-23 10:00:00,45.06323601265717,2.5615495818022564,9.0,47.0,41.4,42.0,52.8
2023-08-23 16:00:00,40.014218168052494,2.5615495818022564,9.2,45.2,40.4,42.6,54.0
2023-08-23 22:00:00,31.610127035982604,2.562460587318123,9.28,45.0,38.2,45.6,55.0
2023-08-24 04:00:00,29.223877145431196,2.5615495818022564,9.24,42.4,41.4,48.2,53.0
2023-08-24 10:00:00,58.11866591588157,2.518491892182062,9.4,41.4,42.0,53.0,50.2
2023-08-24 16:00:00,45.964704531091925,2.518491892182062,9.04,40.4,42.6,54.0,51.0
2023-08-24 22:00:00,35.805711615938634,2.518491892182062,9.0,38.2,45.6,50.6,50.2
2023-08-25 04:00:00,32.37851752278627,3.4524166955780142,8.48,41.4,48.2,47.2,52.6
2023-08-25 10:00:00,48.36488285062005,1.5369554172311433,8.28,42.0,53.0,43.4,53.0
2023-08-25 16:00:00,39.57718654559032,1.5535194280507618,8.08,42.6,54.0,44.2,53.2
2023-08-25 22:00:00,31.72942977798222,1.5517106594701526,7.640000000000001,45.6,50.6,50.0,55.2
2023-08-26 04:00:00,33.61214277288548,0.568128919241022,8.28,48.2,47.2,54.4,54.0
2023-08-26 10:00:00,47.830088171573976,0.9291285724634616,8.4,53.0,43.4,56.8,55.2
2023-08-26 16:00:00,42.80855823166894,0.927623940869302,8.52,54.0,44.2,56.2,58.0
2023-08-26 22:00:00,33.83413264114634,0.8402770590236853,9.12,50.6,50.0,54.6,59.6
2023-08-27 04:00:00,39.53413100752461,1.5493034387228632,9.64,47.2,54.4,52.6,62.2
2023-08-27 10:00:00,58.06292299252856,7.220325014363094,10.6,43.4,56.8,52.8,62.2
2023-08-27 16:00:00,46.65647025326338,7.272509037494601,10.8,44.2,56.2,54.0,62.0
2023-08-27 22:00:00,36.40293416425607,7.305922156056848,10.12,50.0,54.6,55.0,59.2
2023-08-28 04:00:00,39.54694393675096,6.056016114088832,9.44,54.4,52.6,53.0,56.4
2023-08-28 10:00:00,77.22102755191895,6.056016114088832,8.68,56.8,52.8,50.2,58.4
2023-08-28 16:00:00,63.33619065609259,6.056016114088832,8.84,56.2,54.0,51.0,58.6
2023-08-28 22:00:00,53.52460467703796,6.056016114088832,10.0,54.6,55.0,50.2,60.8
2023-08-29 04:00:00,68.31056187993988,6.056016114088832,10.88,52.6,53.0,52.6,61.6
2023-08-29 10:00:00,100.0,6.101818300433177,11.36,52.8,50.2,53.0,59.6
2023-08-29 16:00:00,100.0,6.20873365030978,11.24,54.0,51.0,53.2,58.8
2023-08-29 22:00:00,100.0,6.187096136117702,10.92,55.0,50.2,55.2,59.4
2023-08-30 04:00:00,88.17535820951262,6.056016114088832,10.52,53.0,52.6,54.0,61.8
2023-08-30 10:00:00,100.0,0.5109747982231606,10.56,50.2,53.0,55.2,64.2
2023-08-30 16:00:00,100.0,0.5109747982231606,10.8,51.0,53.2,58.0,64.4
2023-08-30 22:00:00,88.82239412853396,0.5131910372596954,11.0,50.2,55.2,59.6,58.8
2023-08-31 04:00:00,85.44075362797184,0.0635101785043463,10.6,52.6,54.0,62.2,51.4
2023-08-31 10:00:00,100.0,0.0512934673669363,10.04,53.0,55.2,62.2,45.4
2023-08-31 16:00:00,100.0,0.0656288007925675,10.2,53.2,58.0,62.0,39.6
2023-08-31 22:00:00,100.0,0.0730804566725603,10.04,55.2,59.6,59.2,44.8
2023-09-01 04:00:00,100.0,1.1465214554837784,10.52,54.0,62.2,56.4,46.8
2023-09-01 10:00:00,100.0,1.4176370573856931,10.6,55.2,62.2,58.4,46.8
2023-09-01 16:00:00,100.0,1.4311413642281932,10.64,58.0,62.0,58.6,47.2
2023-09-01 22:00:00,100.0,1.4424648099481634,11.04,59.6,59.2,60.8,48.2
2023-09-02 04:00:00,100.0,1.9695269052259765,10.8,62.2,56.4,61.6,52.0
2023-09-02 10:00:00,100.0,1.9373891306441064,11.04,62.2,58.4,59.6,54.0
2023-09-02 16:00:00,100.0,1.94530582053149,11.6,62.0,58.6,58.8,53.4
2023-09-02 22:00:00,100.0,1.945969582872065,11.92,59.2,60.8,59.4,51.6
2023-09-03 04:00:00,100.0,1.9401902396910535,12.44,56.4,61.6,61.8,50.6
2023-09-03 10:00:00,100.0,3.700557835950525,12.44,58.4,59.6,64.2,49.4
2023-09-03 16:00:00,100.0,3.685809442913531,12.4,58.6,58.8,64.4,50.0
2023-09-03 22:00:00,100.0,3.67200351979949,11.84,60.8,59.4,58.8,50.6
2023-09-04 04:00:00,100.0,2.6483725540004346,11.28,61.6,61.8,51.4,52.4
2023-09-04 10:00:00,100.0,2.318018246099167,11.68,59.6,64.2,45.4,55.4
2023-09-04 16:00:00,100.0,2.306059999494552,11.72,58.8,64.4,39.6,57.8
2023-09-04 22:00:00,100.0,2.2995826858107113,12.16,59.4,58.8,44.8,62.0
2023-09-05 04:00:00,100.0,1.755450972020261,12.32,61.8,51.4,46.8,63.2
2023-09-05 10:00:00,100.0,1.7600349843743115,11.92,64.2,45.4,46.8,64.2
2023-09-05 16:00:00,100.0,1.7589920162928956,11.76,64.4,39.6,47.2,62.0
2023-09-05 22:00:00,100.0,1.7603188273340924,11.88,58.8,44.8,48.2,58.0
2023-09-06 04:00:00,100.0,1.756849364781962,12.36,51.4,46.8,52.0,54.2
2023-09-06 10:00:00,100.0,0.0525608608328736,12.84,45.4,46.8,54.0,46.2
2023-09-06 16:00:00,100.0,0.055352101702681,12.88,39.6,47.2,53.4,45.2
2023-09-06 22:00:00,100.0,0.0547722600035505,11.76,44.8,48.2,51.6,45.8
2023-09-07 04:00:00,80.54515809762476,0.0,10.28,46.8,52.0,50.6,47.6
2023-09-07 10:00:00,78.53271381634883,0.0,9.08,46.8,54.0,49.4,50.2
2023-09-07 16:00:00,62.40266601098916,0.0,7.92,47.2,53.4,50.0,51.0
2023-09-07 22:00:00,47.892091546607034,0.0,8.959999999999999,48.2,51.6,50.6,51.6
2023-09-08 04:00:00,40.57620338161456,0.0,9.36,52.0,50.6,52.4,50.6
2023-09-08 10:00:00,48.793253431302816,0.1831636944315176,9.36,54.0,49.4,55.4,50.6
2023-09-08 16:00:00,45.84493428269877,0.1938973020911207,9.44,53.4,50.0,57.8,53.2
2023-09-08 22:00:00,37.64015067409964,0.1932035805548171,9.64,51.6,50.6,62.0,54.6
2023-09-09 04:00:00,36.359238033611646,0.1928163752844801,10.4,50.6,52.4,63.2,56.4
2023-09-09 10:00:00,78.82913723261242,0.1908847181765507,10.8,49.4,55.4,64.2,57.6
2023-09-09 16:00:00,62.77918447305253,0.1994792057681154,10.68,50.0,57.8,62.0,57.4
2023-09-09 22:00:00,52.98264798005012,0.1916632720035305,10.32,50.6,62.0,58.0,55.2
2023-09-10 04:00:00,64.8822370962847,0.1813353599563384,10.12,52.4,63.2,54.2,54.8
2023-09-10 10:00:00,100.0,0.1709810528987468,9.88,55.4,64.2,46.2,54.6
2023-09-10 16:00:00,100.0,0.1813641419543359,10.0,57.8,62.0,45.2,53.4
2023-09-10 22:00:00,94.82806512530034,0.1811422669764545,10.12,62.0,58.0,45.8,50.0
2023-09-11 04:00:00,91.2832031377057,0.184920341332084,10.48,63.2,54.2,47.6,47.8
2023-09-11 10:00:00,100.0,0.0,11.08,64.2,46.2,50.2,45.2
2023-09-11 16:00:00,100.0,0.0,11.56,62.0,45.2,51.0,44.8
2023-09-11 22:00:00,87.69066037987287,0.0,12.4,58.0,45.8,51.6,45.6
2023-09-12 04:00:00,69.21853170209258,0.0,12.64,54.2,47.6,50.6,45.6
2023-09-12 10:00:00,79.24626061264152,0.0,12.84,46.2,50.2,50.6,44.2
2023-09-12 16:00:00,73.81856712376793,0.0,12.4,45.2,51.0,53.2,43.4
2023-09-12 22:00:00,64.25745873603363,0.0,11.6,45.8,51.6,54.6,41.0
2023-09-13 04:00:00,64.1614250894653,0.0,10.84,47.6,50.6,56.4,39.0
2023-09-13 10:00:00,98.52103735884728,0.0,9.24,50.2,50.6,57.6,35.6
2023-09-13 16:00:00,100.0,0.0,9.04,51.0,53.2,57.4,34.4
2023-09-13 22:00:00,89.08389065407863,0.0,9.16,51.6,54.6,55.2,33.8
2023-09-14 04:00:00,89.27962559916031,1.4160398201080993,9.52,50.6,56.4,54.8,37.0
2023-09-14 10:00:00,100.0,1.4160398201080993,10.04,50.6,57.6,54.6,40.2
2023-09-14 16:00:00,96.57967229043108,1.4160398201080993,10.2,53.2,57.4,53.4,40.6
2023-09-14 22:00:00,90.34009518739904,1.4320937301913577,10.32,54.6,55.2,50.0,40.8
2023-09-15 04:00:00,100.0,1.4160398201080993,10.12,56.4,54.8,47.8,38.0
2023-09-15 10:00:00,100.0,1.4160398201080993,10.12,57.6,54.6,45.2,31.4
2023-09-15 16:00:00,100.0,1.4160398201080993,10.64,57.4,53.4,44.8,27.8
2023-09-15 22:00:00,100.0,1.431619892675372,10.92,55.2,50.0,45.6,31.0
2023-09-16 04:00:00,100.0,2.3576493212173797,11.28,54.8,47.8,45.6,34.0
2023-09-16 10:00:00,100.0,2.3576493212173797,11.52,54.6,45.2,44.2,44.2
2023-09-16 16:00:00,100.0,2.3576493212173797,11.48,53.4,44.8,43.4,49.8
2023-09-16 22:00:00,100.0,2.360899867816504,11.04,50.0,45.6,41.0,53.0
2023-09-17 04:00:00,100.0,1.0353782662992084,10.96,47.8,45.6,39.0,57.6
2023-09-17 10:00:00,100.0,1.0523214959596674,10.92,45.2,44.2,35.6,59.0
2023-09-17 16:00:00,97.98802940192878,1.0697182109917671,10.68,44.8,43.4,34.4,54.6
2023-09-17 22:00:00,76.2315665952722,1.0731855876464793,10.0,45.6,41.0,33.8,48.0
2023-09-18 04:00:00,74.3469588773928,1.0691714844462143,9.56,45.6,39.0,37.0,42.6
2023-09-18 10:00:00,69.71937613169578,1.0909842967399652,9.04,44.2,35.6,40.2,33.6
2023-09-18 16:00:00,58.045628475633066,1.097867746946004,8.959999999999999,43.4,34.4,40.6,42.2
2023-09-18 22:00:00,45.1050503389571,1.101837236918691,9.12,41.0,33.8,40.8,52.2
2023-09-19 04:00:00,50.94172024107423,1.2039981976336622,9.12,39.0,37.0,38.0,58.0
2023-09-19 10:00:00,62.78257680823971,3.191420345106181,8.84,35.6,40.2,31.4,62.8
2023-09-19 16:00:00,51.557065645278904,3.236856860529447,8.68,34.4,40.6,27.8,63.8
2023-09-19 22:00:00,46.39951608767362,3.2535950538694935,8.2,33.8,40.8,31.0,61.4
2023-09-20 04:00:00,52.12179206606183,3.2280320809312615,7.8,37.0,38.0,34.0,58.6
2023-09-20 10:00:00,56.22405392154194,1.91,7.12,40.2,31.4,44.2,54.8
2023-09-20 16:00:00,55.25306196794994,1.91,6.88,40.6,27.8,49.8,53.4
2023-09-20 22:00:00,43.59945887110644,1.91,6.76,40.8,31.0,53.0,54.2
2023-09-21 04:00:00,47.06333874689331,1.91,7.4,38.0,34.0,57.6,55.2
2023-09-21 10:00:00,100.0,6.16,8.040000000000001,31.4,44.2,59.0,57.4
2023-09-21 16:00:00,100.0,6.16,8.120000000000001,27.8,49.8,54.6,57.6
2023-09-21 22:00:00,99.53493637772132,6.16,8.16,31.0,53.0,48.0,58.4
2023-09-22 04:00:00,100.0,6.16,7.6,34.0,57.6,42.6,61.2
2023-09-22 10:00:00,100.0,5.479265550466072,6.279999999999999,44.2,59.0,33.6,65.0
2023-09-22 16:00:00,100.0,5.590563385401669,5.5600000000000005,49.8,54.6,42.2,68.0
2023-09-22 22:00:00,100.0,6.45665207465815,6.2,53.0,48.0,52.2,69.6
2023-09-23 04:00:00,100.0,6.352685705033741,6.8,57.6,42.6,58.0,68.8
2023-09-23 10:00:00,100.0,6.263591115930252,8.84,59.0,33.6,62.8,68.4
2023-09-23 16:00:00,100.0,6.922926636245445,9.96,54.6,42.2,63.8,68.2
2023-09-23 22:00:00,100.0,6.950663330316725,10.6,48.0,52.2,61.4,67.2
2023-09-24 04:00:00,100.0,4.305487317903317,11.52,42.6,58.0,58.6,68.0
2023-09-24 10:00:00,100.0,0.0432741006975586,11.8,33.6,62.8,54.8,68.6
2023-09-24 16:00:00,100.0,0.0488840958948503,10.92,42.2,63.8,53.4,67.6
2023-09-24 22:00:00,100.0,0.0465332851453197,9.6,52.2,61.4,54.2,65.8
2023-09-25 04:00:00,100.0,0.0417457326278116,8.52,58.0,58.6,55.2,63.0
2023-09-25 10:00:00,100.0,0.2018734661799451,6.720000000000001,62.8,54.8,57.4,60.0
2023-09-25 16:00:00,100.0,0.2071248602774848,8.440000000000001,63.8,53.4,57.6,56.6
2023-09-25 22:00:00,100.0,0.2150352898658968,10.44,61.4,54.2,58.4,60.4
2023-09-26 04:00:00,100.0,0.1722054285039665,11.6,58.6,55.2,61.2,61.6
2023-09-26 10:00:00,100.0,0.164852249387068,12.56,54.8,57.4,65.0,63.2
2023-09-26 16:00:00,100.0,0.1711285323648449,12.76,53.4,57.6,68.0,63.0
2023-09-26 22:00:00,100.0,0.1765723756011054,12.28,54.2,58.4,69.6,58.4
2023-09-27 04:00:00,100.0,1.084350567218601,11.72,55.2,61.2,68.8,58.4
2023-09-27 10:00:00,100.0,1.5762725281701533,10.96,57.4,65.0,68.4,57.6
2023-09-27 16:00:00,100.0,2.7409248664049173,10.68,57.6,68.0,68.2,60.8
2023-09-27 22:00:00,100.0,2.8082582705675065,10.84,58.4,69.6,67.2,63.8
2023-09-28 04:00:00,100.0,3.3577215323439926,11.04,61.2,68.8,68.0,62.2
2023-09-28 10:00:00,100.0,2.886418255249368,11.48,65.0,68.4,68.6,59.8
2023-09-28 16:00:00,100.0,3.595518114067109,11.52,68.0,68.2,67.6,58.4
2023-09-28 22:00:00,100.0,3.857014996245904,11.68,69.6,67.2,65.8,58.0
2023-09-29 04:00:00,100.0,3.7259774981922806,12.24,68.8,68.0,63.0,58.6
2023-09-29 10:00:00,100.0,3.840799997939349,13.0,68.4,68.6,60.0,59.4
2023-09-29 16:00:00,100.0,3.897578848509592,13.6,68.2,67.6,56.6,61.4
2023-09-29 22:00:00,100.0,3.9361180268507967,13.919999999999998,67.2,65.8,60.4,67.0
2023-09-30 04:00:00,100.0,4.643954205793209,13.76,68.0,63.0,61.6,75.2
2023-09-30 10:00:00,100.0,4.061483862125636,13.68,68.6,60.0,63.2,85.0
2023-09-30 16:00:00,100.0,3.2931537898131618,13.64,67.6,56.6,63.0,92.6
2023-09-30 22:00:00,100.0,3.316608917628719,13.44,65.8,60.4,58.4,95.6
2023-10-01 04:00:00,100.0,5.551377146765418,13.6,63.0,61.6,58.4,91.8
2023-10-01 10:00:00,100.0,7.994566086011576,13.72,60.0,63.2,57.6,86.0
2023-10-01 16:00:00,100.0,7.391075609284158,13.52,56.6,63.0,60.8,74.8
2023-10-01 22:00:00,100.0,7.237827929741417,13.16,60.4,58.4,63.8,64.8
2023-10-02 04:00:00,100.0,7.368056073465571,12.6,61.6,58.4,62.2,62.6
2023-10-02 10:00:00,100.0,6.606019474646585,12.0,63.2,57.6,59.8,60.6
2023-10-02 16:00:00,100.0,6.6509582485340015,11.32,63.0,60.8,58.4,63.6
2023-10-02 22:00:00,100.0,6.59670613982682,12.08,58.4,63.8,58.0,65.4
2023-10-03 04:00:00,100.0,8.490756392323265,12.32,58.4,62.2,58.6,68.4
2023-10-03 10:00:00,100.0,8.480959899193737,12.64,57.6,59.8,59.4,71.4
2023-10-03 16:00:00,100.0,8.480959899193737,12.6,60.8,58.4,61.4,72.4
2023-10-03 22:00:00,100.0,8.480959899193737,11.68,63.8,58.0,67.0,73.6
2023-10-04 04:00:00,100.0,4.870959899193737,11.68,62.2,58.6,75.2,72.8
2023-10-04 10:00:00,100.0,3.80529938578972,11.52,59.8,59.4,85.0,72.6
2023-10-04 16:00:00,100.0,5.405299385789721,12.16,58.4,61.4,92.6,70.8
2023-10-04 22:00:00,100.0,5.405299385789721,12.76,58.0,67.0,95.6,69.0
2023-10-05 04:00:00,100.0,5.9350167862087595,12.44,58.6,75.2,91.8,66.2
2023-10-05 10:00:00,100.0,5.662170783537033,11.96,59.4,85.0,86.0,64.0
2023-10-05 16:00:00,100.0,5.668157438073742,11.68,61.4,92.6,74.8,62.0
2023-10-05 22:00:00,100.0,5.662170783537033,11.6,67.0,95.6,64.8,60.0
2023-10-06 04:00:00,100.0,3.8117573108374865,11.72,75.2,91.8,62.6,57.4
2023-10-06 10:00:00,100.0,5.574751072142268,11.88,85.0,86.0,60.6,54.8
2023-10-06 16:00:00,100.0,5.563687726536463,12.28,92.6,74.8,63.6,55.4
2023-10-06 22:00:00,100.0,5.551712775280284,13.4,95.6,64.8,65.4,57.0
2023-10-07 04:00:00,100.0,5.53495732713594,15.04,91.8,62.6,68.4,58.8
2023-10-07 10:00:00,100.0,4.1577057922664595,17.0,86.0,60.6,71.4,59.6
2023-10-07 16:00:00,100.0,2.5609551769923096,18.52,74.8,63.6,72.4,61.0
2023-10-07 22:00:00,100.0,2.5546956357149364,19.119999999999997,64.8,65.4,73.6,61.4
2023-10-08 04:00:00,100.0,4.176019396441175,18.36,62.6,68.4,72.8,62.0
2023-10-08 10:00:00,100.0,6.529876880014237,17.2,60.6,71.4,72.6,62.0
2023-10-08 16:00:00,100.0,6.544303074225664,14.96,63.6,72.4,70.8,61.8
2023-10-08 22:00:00,100.0,6.54796892411739,12.96,65.4,73.6,69.0,65.2
2023-10-09 04:00:00,100.0,6.611871308444469,12.52,68.4,72.8,66.2,65.0
2023-10-09 10:00:00,100.0,3.902003020159941,12.12,71.4,72.6,64.0,64.8
2023-10-09 16:00:00,100.0,3.902003020159941,12.72,72.4,70.8,62.0,64.0
2023-10-09 22:00:00,100.0,3.902003020159941,13.080000000000002,73.6,69.0,60.0,61.2
2023-10-10 04:00:00,100.0,3.94857195810769,13.68,72.8,66.2,57.4,60.6
2023-10-10 10:00:00,100.0,4.035943141345588,14.28,72.6,64.0,54.8,59.4
2023-10-10 16:00:00,100.0,4.004111884789318,14.48,70.8,62.0,55.4,58.6
2023-10-10 22:00:00,88.96368640769751,3.981075020005372,14.72,69.0,60.0,57.0,57.8
2023-10-11 04:00:00,80.69466704419622,1.5299247300954175,14.56,66.2,57.4,58.8,57.6
2023-10-11 10:00:00,100.0,0.0301345098592071,14.52,64.0,54.8,59.6,57.6
2023-10-11 16:00:00,100.0,0.0301345098592071,14.16,62.0,55.4,61.0,58.4
2023-10-11 22:00:00,94.22784971409205,0.0301345098592071,13.8,60.0,57.0,61.4,56.4
2023-10-12 04:00:00,100.0,0.5812354951752343,13.24,57.4,58.8,62.0,55.2
