timestamp,fire_risk_score,wind_transport_score,baseline_score,psi_lag_1h,psi_lag_6h,psi_lag_12h,psi_lag_24h,psi_trend_1h_6h,psi_trend_6h_24h,hour,day_of_week,month,day_of_year,season,fire_count_near,fire_frp_sum_near,fire_frp_mean_near,fire_count_medium,fire_frp_sum_medium,fire_frp_mean_medium,fire_count_far,fire_frp_sum_far,fire_frp_mean_far,fire_count_very_far,fire_frp_sum_very_far,fire_frp_mean_very_far,actual_psi_24h,actual_psi_48h,actual_psi_72h,actual_psi_7d
2023-04-21 11:00:00,18.92231419342235,3.1749956056618016,7.359999999999999,35.4,35.4,33.6,36.4,0.0,-1.0,11,4,4,111,2,15,443.1,29.540000000000003,8,110.30000000000001,13.787500000000001,13,326.0,25.076923076923077,60,659.1999999999998,10.986666666666663,34.2,23.4,27.6,34.2
2023-04-21 17:00:00,15.06349619286061,3.1866092436438436,7.4799999999999995,37.0,36.8,35.4,37.4,0.20000000000000284,-0.6000000000000014,17,4,4,111,2,15,443.1,29.540000000000003,8,110.30000000000001,13.787500000000001,14,333.6,23.82857142857143,56,594.4,10.614285714285714,30.2,23.6,31.2,34.8
2023-04-21 23:00:00,12.201750118010962,3.195950160760784,7.24,36.4,37.4,36.8,33.6,-1.0,3.799999999999997,23,4,4,111,2,15,443.1,29.540000000000003,8,110.30000000000001,13.787500000000001,14,333.6,23.82857142857143,54,557.1,10.316666666666666,28.4,23.2,30.8,36.6
2023-04-22 05:00:00,12.231487790542202,3.2029276014612087,6.959999999999999,35.0,36.2,37.4,35.4,-1.2000000000000028,0.8000000000000043,5,5,4,112,2,16,456.1,28.50625,8,110.30000000000001,13.787500000000001,19,383.90000000000003,20.205263157894738,51,559.7,10.974509803921569,25.8,24.8,31.2,37.8
2023-04-22 11:00:00,13.11828794219579,2.5801586983319758,6.840000000000001,35.0,34.8,36.2,36.8,0.20000000000000284,-2.0,11,5,4,112,2,19,527.3,27.752631578947366,8,110.30000000000001,13.787500000000001,19,179.89999999999998,9.468421052631578,43,495.1,11.513953488372094,23.4,27.6,34.2,40.4
2023-04-22 17:00:00,41.60335771567016,2.1015874379345063,6.04,30.6,34.2,34.8,37.4,-3.6000000000000014,-3.1999999999999957,17,5,4,112,2,38,1605.7,42.25526315789474,8,110.30000000000001,13.787500000000001,18,169.10000000000002,9.394444444444446,44,501.30000000000007,11.39318181818182,23.6,31.2,32.8,44.4
2023-04-22 23:00:00,50.18522211653992,2.0595307694975187,5.68,28.8,30.2,34.2,36.2,-1.3999999999999986,-6.0000000000000036,23,5,4,112,2,51,2194.9999999999995,43.0392156862745,8,110.30000000000001,13.787500000000001,18,169.10000000000002,9.394444444444446,45,519.5,11.544444444444444,23.2,30.8,34.2,43.4
2023-04-23 05:00:00,54.377307203998775,2.775149281728628,5.16,26.4,28.4,30.2,34.8,-2.0,-6.399999999999999,5,6,4,113,2,60,2477.2999999999997,41.28833333333333,13,184.89999999999998,14.22307692307692,20,173.9,8.695,53,674.6,12.728301886792453,24.8,31.2,37.0,42.8
2023-04-23 11:00:00,51.58353283993472,1.8651045164490165,4.68,23.6,25.8,28.4,34.2,-2.1999999999999993,-8.400000000000002,11,6,4,113,2,63,2621.0,41.6031746031746,13,173.6,13.353846153846153,18,155.3,8.627777777777778,69,1030.7,14.93768115942029,27.6,34.2,38.4,42.0
2023-04-23 17:00:00,40.376586372358545,1.8415925102984383,4.720000000000001,23.4,23.4,25.8,30.2,0.0,-6.800000000000001,17,6,4,113,2,61,2603.8,42.68524590163935,11,146.5,13.318181818181818,18,155.3,8.627777777777778,73,1052.6000000000001,14.419178082191783,31.2,32.8,40.2,36.6
2023-04-23 23:00:00,31.607843554181333,1.8471387214834543,4.64,23.0,23.6,23.4,28.4,-0.6000000000000014,-4.799999999999997,23,6,4,113,2,61,2603.8,42.68524590163935,11,146.5,13.318181818181818,18,155.3,8.627777777777778,74,1063.4,14.370270270270272,30.8,34.2,38.8,35.8
2023-04-24 05:00:00,27.10824985607931,2.80182047592356,4.96,24.6,23.2,23.6,25.8,1.4000000000000021,-2.6000000000000014,5,0,4,114,2,58,2475.4000000000005,42.6793103448276,10,124.70000000000002,12.470000000000002,18,155.3,8.627777777777778,83,1218.9000000000003,14.685542168674703,31.2,37.0,36.2,33.6
2023-04-24 11:00:00,28.380799347344173,1.6225965449101074,5.5200000000000005,27.4,24.8,23.2,23.4,2.599999999999998,1.4000000000000021,11,0,4,114,2,54,2371.9999999999995,43.92592592592592,10,155.6,15.559999999999999,18,155.3,8.627777777777778,83,1250.1000000000001,15.061445783132532,34.2,38.4,34.4,31.2
2023-04-24 17:00:00,25.14859864212774,1.6225965449101074,6.24,30.4,27.6,24.8,23.6,2.799999999999997,4.0,17,0,4,114,2,56,2445.0999999999995,43.66249999999999,11,159.4,14.490909090909092,17,147.7,8.688235294117646,83,1288.8000000000004,15.527710843373498,32.8,40.2,31.0,30.8
2023-04-24 23:00:00,20.47112803156544,1.6309721401914117,6.16,31.0,31.2,27.6,23.2,-0.1999999999999993,8.0,23,0,4,114,2,57,2472.5999999999995,43.378947368421045,11,159.4,14.490909090909092,17,147.7,8.688235294117646,80,1254.4,15.680000000000001,34.2,38.8,31.2,30.4
2023-04-25 05:00:00,18.14607913942791,3.491044375826011,6.24,31.0,30.8,31.2,24.8,0.1999999999999993,6.0,5,1,4,115,2,59,2483.9000000000005,42.10000000000001,12,164.0,13.666666666666666,13,101.8,7.8307692307692305,86,1325.7000000000003,15.415116279069771,37.0,36.2,33.8,30.4
2023-04-25 11:00:00,16.63701130752856,3.491044375826011,6.840000000000001,33.0,31.2,30.8,27.6,1.8000000000000007,3.599999999999998,11,1,4,115,2,57,2417.8,42.41754385964913,18,214.60000000000002,11.922222222222224,8,84.4,10.55,87,1363.3000000000004,15.670114942528741,38.4,34.4,34.2,30.2
2023-04-25 17:00:00,11.550683715695847,3.497132968179427,6.56,33.2,34.2,31.2,31.2,-1.0,3.0000000000000036,17,1,4,115,2,38,1339.4,35.247368421052634,18,214.60000000000002,11.922222222222224,8,84.4,10.55,88,1395.2999999999997,15.855681818181814,40.2,31.0,34.8,31.2
2023-04-25 23:00:00,8.520228731905323,3.491044375826011,6.840000000000001,32.8,32.8,34.2,30.8,0.0,1.9999999999999964,23,1,4,115,2,25,750.0999999999999,30.003999999999998,18,214.60000000000002,11.922222222222224,8,84.4,10.55,90,1461.2,16.235555555555557,38.8,31.2,36.6,30.6
2023-04-26 05:00:00,7.385648835341683,2.938702834726154,7.4,36.0,34.2,32.8,31.2,1.7999999999999972,3.0000000000000036,5,2,4,116,2,16,467.79999999999995,29.237499999999997,11,125.3,11.39090909090909,5,62.5,12.5,93,1456.3000000000002,15.65913978494624,36.2,33.8,37.8,26.8
2023-04-26 11:00:00,9.34669170502261,2.938702834726154,7.68,39.0,37.0,34.2,34.2,2.0,2.799999999999997,11,2,4,116,2,10,286.99999999999994,28.699999999999996,9,108.4,12.044444444444444,5,62.5,12.5,109,1564.2,14.35045871559633,34.4,34.2,40.4,25.4
2023-04-26 17:00:00,7.2651669172407285,2.938702834726154,8.040000000000001,39.4,38.4,37.0,32.8,1.0,5.600000000000001,17,2,4,116,2,10,286.99999999999994,28.699999999999996,9,108.4,12.044444444444444,5,62.5,12.5,105,1542.3,14.688571428571429,31.0,34.8,44.4,29.4
2023-04-26 23:00:00,5.649948820469419,2.938702834726154,7.76,40.6,40.2,38.4,34.2,0.3999999999999986,6.0,23,2,4,116,2,10,286.99999999999994,28.699999999999996,9,108.4,12.044444444444444,5,62.5,12.5,102,1520.4000000000003,14.90588235294118,31.2,36.6,43.4,31.8
2023-04-27 05:00:00,4.6965901699061785,1.98,7.24,37.0,38.8,40.2,37.0,-1.7999999999999972,1.7999999999999972,5,3,4,117,2,9,262.2,29.133333333333333,9,108.4,12.044444444444444,6,69.4,11.566666666666668,91,1373.6,15.094505494505494,33.8,37.8,42.8,39.8
2023-04-27 11:00:00,4.5605423853238145,2.121444678393026,6.88,33.6,36.2,38.8,38.4,-2.6000000000000014,-2.1999999999999957,11,3,4,117,2,10,159.2,15.919999999999998,8,58.99999999999999,7.374999999999999,8,80.1,10.0125,78,1154.9000000000003,14.80641025641026,34.2,40.4,42.0,42.0
2023-04-27 17:00:00,4.072159699347334,2.1262400953245555,6.2,31.8,34.4,36.2,40.2,-2.599999999999998,-5.800000000000004,17,3,4,117,2,8,86.1,10.7625,7,55.2,7.885714285714286,8,80.1,10.0125,80,1225.3000000000002,15.316250000000002,34.8,44.4,36.6,41.0
2023-04-27 23:00:00,3.3183207785424944,2.130186068552576,6.24,30.4,31.0,34.4,38.8,-0.6000000000000014,-7.799999999999997,23,3,4,117,2,7,58.599999999999994,8.37142857142857,8,60.39999999999999,7.549999999999999,8,80.1,10.0125,83,1243.8000000000002,14.985542168674701,36.6,43.4,35.8,38.4
2023-04-28 05:00:00,3.830234320267956,0.15546337013904563,6.76,32.8,31.2,31.0,36.2,1.5999999999999979,-5.0000000000000036,5,4,4,118,2,4,34.3,8.575,9,84.0,9.333333333333334,6,61.1,10.183333333333334,77,1147.1000000000001,14.8974025974026,37.8,42.8,33.6,37.6
2023-04-28 11:00:00,8.72892754732441,0.6333320642221546,6.840000000000001,35.4,33.8,31.2,34.4,1.6000000000000014,-0.6000000000000014,11,4,4,118,2,6,87.3,14.549999999999999,4,106.9,26.725,4,26.200000000000003,6.550000000000001,85,1304.2,15.343529411764706,40.4,42.0,31.2,40.6
2023-04-28 17:00:00,6.9640943662624935,0.5980744303547084,6.959999999999999,35.0,34.2,33.8,31.0,0.7999999999999972,3.200000000000003,17,4,4,118,2,6,87.3,14.549999999999999,4,106.9,26.725,4,26.200000000000003,6.550000000000001,85,1283.8000000000002,15.103529411764708,44.4,36.6,30.8,45.8
2023-04-28 23:00:00,6.036509454060242,0.5827078476911125,7.32,37.0,34.8,34.2,31.2,2.200000000000003,3.599999999999998,23,4,4,118,2,6,87.3,14.549999999999999,4,106.9,26.725,4,26.200000000000003,6.550000000000001,85,1252.9,14.74,43.4,35.8,30.4,48.2
2023-04-29 05:00:00,4.878172555371637,0.5859580304607054,7.56,37.6,36.6,34.8,33.8,1.0,2.8000000000000043,5,5,4,119,2,6,87.3,14.549999999999999,4,106.9,26.725,3,17.6,5.866666666666667,73,1190.1,16.302739726027397,42.8,33.6,30.4,47.0
2023-04-29 11:00:00,3.7909444646064405,0.591777172812659,8.08,39.4,37.8,36.6,34.2,1.6000000000000014,3.5999999999999943,11,5,4,119,2,6,87.3,14.549999999999999,4,106.9,26.725,5,28.8,5.76,41,726.1,17.709756097560977,42.0,31.2,30.2,44.6
2023-04-29 17:00:00,2.9862819659788027,0.6006288942000523,8.879999999999999,43.4,40.4,37.8,34.8,3.0,5.600000000000001,17,5,4,119,2,6,87.3,14.549999999999999,4,106.9,26.725,5,28.8,5.76,42,737.1000000000001,17.550000000000004,36.6,30.8,31.2,39.8
2023-04-29 23:00:00,3.7278752113679934,0.5982450654648132,8.68,43.6,44.4,40.4,36.6,-0.7999999999999972,7.799999999999997,23,5,4,119,2,6,87.3,14.549999999999999,4,106.9,26.725,5,28.8,5.76,45,856.8,19.04,35.8,30.4,30.6,34.4
2023-04-30 05:00:00,13.790737314165153,5.256929355850822,8.559999999999999,42.6,43.4,44.4,37.8,-0.7999999999999972,5.600000000000001,5,6,4,120,2,14,202.50000000000003,14.464285714285717,21,256.70000000000005,12.223809523809527,6,36.7,6.116666666666667,49,934.4,19.069387755102042,33.6,30.4,26.8,31.2
2023-04-30 11:00:00,12.854458255476954,5.326297768839605,8.4,42.6,42.8,43.4,40.4,-0.19999999999999574,2.3999999999999986,11,6,4,120,2,11,173.3,15.754545454545456,26,326.20000000000005,12.546153846153848,4,26.0,6.5,52,968.6,18.626923076923077,31.2,30.2,25.4,28.0
2023-04-30 17:00:00,9.977560070560525,5.353133732285341,7.32,37.8,42.0,42.8,44.4,-4.200000000000003,-2.3999999999999986,17,6,4,120,2,11,173.3,15.754545454545456,26,326.20000000000005,12.546153846153848,4,26.0,6.5,49,849.3,17.332653061224487,30.8,31.2,29.4,22.0
2023-04-30 23:00:00,7.7609619371065985,5.346955362761765,7.159999999999999,35.8,36.6,42.0,43.4,-0.8000000000000043,-6.799999999999997,23,6,4,120,2,11,173.3,15.754545454545456,25,321.0,12.84,4,26.0,6.5,46,830.8,18.06086956521739,30.4,30.6,31.8,19.6
2023-05-01 05:00:00,7.532524906203259,5.370508366475803,6.720000000000001,35.0,35.8,36.6,42.8,-0.7999999999999972,-7.0,5,0,5,121,2,11,173.3,15.754545454545456,23,292.8,12.730434782608697,5,35.5,7.1,52,942.7000000000002,18.12884615384616,30.4,26.8,39.8,18.8
2023-05-01 11:00:00,11.69108788921739,13.341842406197891,6.24,31.4,33.6,35.8,42.0,-2.200000000000003,-8.399999999999999,11,0,5,121,2,10,211.6,21.16,22,219.29999999999998,9.968181818181817,9,76.0,8.444444444444445,47,844.6000000000001,17.97021276595745,30.2,25.4,42.0,19.4
2023-05-01 17:00:00,9.09637445421659,13.3610175757259,6.16,30.8,31.2,33.6,36.6,-0.3999999999999986,-5.400000000000002,17,0,5,121,2,10,211.6,21.16,22,219.29999999999998,9.968181818181817,9,76.0,8.444444444444445,45,826.8000000000001,18.373333333333335,31.2,29.4,41.0,19.8
2023-05-01 23:00:00,7.7993922919602,13.357665601235698,6.08,30.4,30.8,31.2,35.8,-0.40000000000000213,-4.9999999999999964,23,0,5,121,2,10,211.6,21.16,22,219.29999999999998,9.968181818181817,9,76.0,8.444444444444445,45,837.4,18.608888888888888,30.6,31.8,38.4,20.8
2023-05-02 05:00:00,10.745917266667913,15.33760236690155,6.08,30.2,30.4,30.8,33.6,-0.1999999999999993,-3.200000000000003,5,1,5,122,2,20,281.8,14.09,27,258.4,9.57037037037037,12,95.5,7.958333333333333,43,732.6,17.037209302325582,26.8,39.8,37.6,20.0
2023-05-02 11:00:00,23.207390884884667,17.32130885594761,6.04,30.0,30.4,30.4,31.2,-0.3999999999999986,-0.8000000000000007,11,1,5,122,2,41,532.6999999999999,12.992682926829266,41,402.29999999999995,9.812195121951218,15,165.8,11.053333333333335,45,776.1,17.246666666666666,25.4,42.0,40.6,18.8
2023-05-02 17:00:00,19.44358188122535,17.254165238081153,6.24,31.0,30.2,30.4,30.8,0.8000000000000007,-0.6000000000000014,17,1,5,122,2,42,545.9000000000001,12.99761904761905,41,402.29999999999995,9.812195121951218,15,165.8,11.053333333333335,52,891.0,17.134615384615383,29.4,41.0,45.8,22.4
2023-05-02 23:00:00,15.573496745250882,17.306568821816207,6.12,30.8,31.2,30.2,30.4,-0.3999999999999986,0.8000000000000007,23,1,5,122,2,43,553.2,12.865116279069769,41,402.29999999999995,9.812195121951218,15,165.8,11.053333333333335,51,800.9000000000001,15.703921568627452,31.8,38.4,48.2,21.0
2023-05-03 05:00:00,13.456835610648675,12.142271142161508,5.36,27.0,30.6,31.2,30.4,-3.6000000000000014,0.20000000000000284,5,2,5,123,2,36,466.70000000000005,12.96388888888889,24,252.49999999999997,10.520833333333332,13,151.0,11.615384615384615,50,740.2,14.804,39.8,37.6,47.0,21.6
2023-05-03 11:00:00,12.07471271269812,12.17268836124396,5.08,26.2,26.8,30.6,30.2,-0.6000000000000014,-3.3999999999999986,11,2,5,123,2,36,466.70000000000005,12.96388888888889,19,183.00000000000003,9.631578947368423,14,177.8,12.700000000000001,56,803.3,14.344642857142857,42.0,40.6,44.6,23.8
2023-05-03 17:00:00,9.474449809118523,12.17070457230296,5.88,29.2,25.4,26.8,31.2,3.8000000000000007,-5.800000000000001,17,2,5,123,2,36,466.70000000000005,12.96388888888889,19,183.00000000000003,9.631578947368423,14,177.8,12.700000000000001,57,810.0,14.210526315789474,41.0,45.8,39.8,24.4
2023-05-03 23:00:00,7.5737459901123465,12.188595904747809,6.36,31.2,29.4,25.4,30.6,1.8000000000000007,-1.2000000000000028,23,2,5,123,2,36,466.70000000000005,12.96388888888889,19,183.00000000000003,9.631578947368423,14,177.8,12.700000000000001,59,831.9,14.1,38.4,48.2,34.4,25.4
2023-05-04 05:00:00,6.929336126342668,12.213649985954318,7.959999999999999,38.6,31.8,29.4,26.8,6.800000000000001,5.0,5,3,5,124,2,36,466.70000000000005,12.96388888888889,19,183.00000000000003,9.631578947368423,17,197.8,11.63529411764706,54,738.9,13.683333333333334,37.6,47.0,31.2,27.0
2023-05-04 11:00:00,8.665809018469378,5.931084509674186,8.4,42.4,39.8,31.8,25.4,2.6000000000000014,14.399999999999999,11,3,5,124,2,36,395.1,10.975000000000001,24,254.70000000000002,10.6125,15,182.79999999999998,12.186666666666666,45,598.6,13.302222222222223,40.6,44.6,28.0,31.4
2023-05-04 17:00:00,7.104973631979585,5.990046208602582,8.2,40.8,42.0,39.8,29.4,-1.2000000000000028,12.600000000000001,17,3,5,124,2,36,395.1,10.975000000000001,24,254.70000000000002,10.6125,15,182.79999999999998,12.186666666666666,47,636.2,13.536170212765958,45.8,39.8,22.0,33.8
2023-05-04 23:00:00,5.496185122273117,5.902116092522783,7.68,38.4,41.0,42.0,31.8,-2.6000000000000014,9.2,23,3,5,124,2,36,395.1,10.975000000000001,24,254.70000000000002,10.6125,15,182.79999999999998,12.186666666666666,44,572.4000000000001,13.009090909090911,48.2,34.4,19.6,33.2
2023-05-05 05:00:00,8.846919298877392,8.89895040948111,7.5200000000000005,37.6,38.4,41.0,39.8,-0.7999999999999972,-1.3999999999999986,5,4,5,125,2,28,371.20000000000005,13.257142857142858,21,241.10000000000002,11.480952380952383,18,225.9,12.55,43,568.1,13.211627906976744,47.0,31.2,18.8,30.2
2023-05-05 11:00:00,6.196269334345028,6.762039033187256,8.120000000000001,40.0,37.6,38.4,42.0,2.3999999999999986,-4.399999999999999,11,4,5,125,2,7,120.3,17.185714285714287,7,97.2,13.885714285714286,13,144.4,11.107692307692307,42,534.3000000000001,12.721428571428573,44.6,28.0,19.4,26.4
2023-05-05 17:00:00,4.897467588419119,6.7601166280040745,9.16,45.2,40.6,37.6,41.0,4.600000000000001,-0.3999999999999986,17,4,5,125,2,6,107.10000000000001,17.85,7,97.2,13.885714285714286,13,144.4,11.107692307692307,36,422.79999999999995,11.744444444444444,39.8,22.0,19.8,25.8
2023-05-05 23:00:00,3.789226732179505,6.871975028043671,9.64,47.6,45.8,40.6,38.4,1.8000000000000043,7.399999999999999,23,4,5,125,2,5,99.8,19.96,7,97.2,13.885714285714286,13,144.4,11.107692307692307,34,393.2,11.564705882352941,34.4,19.6,20.8,24.8
2023-05-06 05:00:00,4.221070670036412,6.759133520230112,9.4,47.6,48.2,45.8,37.6,-0.6000000000000014,10.600000000000001,5,5,5,126,2,4,71.1,17.775,7,97.2,13.885714285714286,16,165.9,10.36875,35,378.99999999999994,10.828571428571427,31.2,18.8,20.0,25.0
2023-05-06 11:00:00,4.468689653886923,6.752655568246705,8.92,44.2,47.0,48.2,40.6,-2.799999999999997,6.399999999999999,11,5,5,126,2,4,71.1,17.775,7,97.2,13.885714285714286,20,183.29999999999998,9.165,27,317.5,11.75925925925926,28.0,19.4,18.8,25.4
2023-05-06 17:00:00,3.7818327512849286,6.7468853457611715,7.959999999999999,40.4,44.6,47.0,45.8,-4.200000000000003,-1.1999999999999957,17,5,5,126,2,4,71.1,17.775,7,97.2,13.885714285714286,22,195.79999999999998,8.899999999999999,26,310.79999999999995,11.953846153846152,22.0,19.8,22.4,27.4
2023-05-06 23:00:00,2.9536559035272445,6.7289244764040115,6.88,35.8,39.8,44.6,48.2,-4.0,-8.400000000000006,23,5,5,126,2,4,71.1,17.775,7,97.2,13.885714285714286,22,195.79999999999998,8.899999999999999,25,295.4,11.815999999999999,19.6,20.8,21.0,28.2
2023-05-07 05:00:00,2.444615518582219,6.720260661117581,6.24,31.8,34.4,39.8,47.0,-2.599999999999998,-12.600000000000001,5,6,5,127,2,4,71.1,17.775,7,97.2,13.885714285714286,18,166.3,9.238888888888889,23,264.49999999999994,11.499999999999998,18.8,20.0,21.6,29.4
2023-05-07 11:00:00,1.9876320863759176,4.629999999999999,5.6,29.0,31.2,34.4,44.6,-2.1999999999999993,-13.400000000000002,11,6,5,127,2,2,46.3,23.15,2,25.5,12.75,16,140.8,8.8,26,302.49999999999994,11.634615384615383,19.4,18.8,23.8,30.0
2023-05-07 17:00:00,1.530243497272319,4.629999999999999,4.4,22.6,28.0,31.2,39.8,-5.399999999999999,-11.799999999999997,17,6,5,127,2,2,46.3,23.15,2,25.5,12.75,16,140.8,8.8,24,264.90000000000003,11.037500000000001,19.8,22.4,24.4,30.0
2023-05-07 23:00:00,1.1917548339656072,4.629999999999999,3.9200000000000004,20.0,22.0,28.0,34.4,-2.0,-12.399999999999999,23,6,5,127,2,2,46.3,23.15,2,25.5,12.75,16,140.8,8.8,24,264.90000000000003,11.037500000000001,20.8,21.0,25.4,30.4
2023-05-08 05:00:00,1.1627068504235534,0.0,3.7600000000000002,18.6,19.6,22.0,31.2,-1.0,-11.599999999999998,5,0,5,128,2,0,0.0,0.0,0,0.0,0.0,10,78.2,7.82,28,290.5,10.375,20.0,21.6,27.0,35.8
2023-05-08 11:00:00,1.363760644183416,0.0,3.88,19.2,18.8,19.6,28.0,0.3999999999999986,-9.2,11,0,5,128,2,0,0.0,0.0,0,0.0,0.0,11,90.4,8.218181818181819,29,295.49999999999994,10.189655172413792,18.8,23.8,31.4,41.6
2023-05-08 17:00:00,3.0507230612965275,0.0,3.96,19.6,19.4,18.8,22.0,0.20000000000000284,-2.6000000000000014,17,0,5,128,2,0,0.0,0.0,3,56.5,18.833333333333332,11,90.4,8.218181818181819,27,281.09999999999997,10.41111111111111,22.4,24.4,33.8,41.6
2023-05-08 23:00:00,2.375905509071729,0.0,4.16,20.8,19.8,19.4,19.6,1.0,0.1999999999999993,23,0,5,128,2,0,0.0,0.0,3,56.5,18.833333333333332,11,90.4,8.218181818181819,27,281.09999999999997,10.41111111111111,21.0,25.4,33.2,42.8
2023-05-09 05:00:00,2.575429643825666,0.2953902945101951,4.0,20.6,20.8,19.8,18.8,-0.1999999999999993,2.0,5,1,5,129,2,1,4.8,4.8,4,66.60000000000001,16.650000000000002,8,68.9,8.6125,24,267.7,11.154166666666667,21.6,27.0,30.2,45.0
2023-05-09 11:00:00,6.264055858400454,0.5962698067384828,3.7600000000000002,19.2,20.0,20.8,19.4,-0.8000000000000007,0.6000000000000014,11,1,5,129,2,4,23.999999999999996,5.999999999999999,13,143.70000000000002,11.053846153846155,5,43.4,8.68,27,365.6,13.540740740740741,23.8,31.4,26.4,44.8
2023-05-09 17:00:00,5.150452309382462,0.5940156025152177,4.4799999999999995,21.4,18.8,20.0,19.8,2.599999999999998,-1.0,17,1,5,129,2,4,23.999999999999996,5.999999999999999,13,143.70000000000002,11.053846153846155,3,30.9,10.299999999999999,32,416.4,13.0125,24.4,33.8,25.8,44.2
2023-05-09 23:00:00,4.167566242301238,0.5940156025152177,4.2,20.4,22.4,18.8,20.8,-2.0,1.5999999999999979,23,1,5,129,2,4,23.999999999999996,5.999999999999999,13,143.70000000000002,11.053846153846155,3,30.9,10.299999999999999,33,439.0,13.303030303030303,25.4,33.2,24.8,42.4
2023-05-10 05:00:00,3.884747241184128,0.5957025974543514,4.32,21.6,21.0,22.4,20.0,0.6000000000000014,1.0,5,2,5,130,2,4,23.999999999999996,5.999999999999999,14,157.2,11.228571428571428,3,30.9,10.299999999999999,32,421.3,13.165625,27.0,30.2,25.0,36.0
2023-05-10 11:00:00,3.5059547619284266,0.59536656542338,4.76,23.2,21.6,21.0,18.8,1.5999999999999979,2.8000000000000007,11,2,5,130,2,4,23.999999999999996,5.999999999999999,14,157.2,11.228571428571428,3,30.9,10.299999999999999,39,454.5,11.653846153846153,31.4,26.4,25.4,31.0
2023-05-10 17:00:00,7.07694204347688,0.6012294597909073,4.88,23.6,23.8,21.6,22.4,-0.1999999999999993,1.4000000000000021,17,2,5,130,2,4,23.999999999999996,5.999999999999999,14,157.2,11.228571428571428,5,220.60000000000002,44.120000000000005,40,461.4,11.535,33.8,25.8,27.4,35.2
2023-05-10 23:00:00,5.715977062616659,0.6079451434174992,5.08,25.8,24.4,23.8,21.0,1.4000000000000021,3.3999999999999986,23,2,5,130,2,4,23.999999999999996,5.999999999999999,14,157.2,11.228571428571428,5,220.60000000000002,44.120000000000005,42,478.5,11.392857142857142,33.2,24.8,28.2,42.0
2023-05-11 05:00:00,5.531218528373278,0.6008987244153927,5.4,26.2,25.4,24.4,21.6,0.8000000000000007,3.799999999999997,5,3,5,131,2,4,23.999999999999996,5.999999999999999,15,175.5,11.7,7,236.8,33.82857142857143,38,438.2,11.531578947368422,30.2,25.0,29.4,49.6
2023-05-11 11:00:00,36.51416062764103,7.281134334519234,6.279999999999999,30.4,27.0,25.4,23.8,3.3999999999999986,3.1999999999999993,11,3,5,131,2,23,275.5,11.978260869565217,35,759.2,21.691428571428574,20,601.2,30.060000000000002,37,432.90000000000003,11.700000000000001,26.4,25.4,30.0,53.0
2023-05-11 17:00:00,29.225576209040423,7.360294233153041,6.76,33.4,31.4,27.0,24.4,2.0,7.0,17,3,5,131,2,23,275.5,11.978260869565217,32,702.7,21.959375,23,639.1,27.786956521739132,37,432.90000000000003,11.700000000000001,25.8,27.4,30.0,53.0
2023-05-11 23:00:00,22.873219236017896,7.267728559328456,6.640000000000001,33.2,33.8,31.4,25.4,-0.5999999999999943,8.399999999999999,23,3,5,131,2,23,275.5,11.978260869565217,32,702.7,21.959375,23,639.1,27.786956521739132,41,458.6,11.185365853658537,24.8,28.2,30.4,50.4
2023-05-12 05:00:00,29.664884839721317,10.817520812258106,6.04,30.6,33.2,33.8,27.0,-2.6000000000000014,6.200000000000003,5,4,5,132,2,32,407.40000000000003,12.731250000000001,40,804.2,20.105,31,710.7,22.925806451612903,47,525.6,11.182978723404256,25.0,29.4,35.8,47.0
2023-05-12 11:00:00,34.29827374577364,11.991927907628519,5.279999999999999,27.8,30.2,33.2,31.4,-2.3999999999999986,-1.1999999999999993,11,4,5,132,2,32,461.20000000000005,14.412500000000001,32,767.5999999999999,23.987499999999997,38,1013.4000000000001,26.668421052631583,49,507.8,10.363265306122448,25.4,30.0,41.6,42.2
2023-05-12 17:00:00,26.99472952974468,11.853872796604211,5.16,25.8,26.4,30.2,33.8,-0.5999999999999979,-7.399999999999999,17,4,5,132,2,32,461.20000000000005,14.412500000000001,32,767.5999999999999,23.987499999999997,38,1013.4000000000001,26.668421052631583,46,507.59999999999997,11.034782608695652,27.4,30.0,41.6,42.0
2023-05-12 23:00:00,21.750399711804654,11.663726683378105,4.96,25.6,25.8,26.4,33.2,-0.1999999999999993,-7.400000000000002,23,4,5,132,2,32,461.20000000000005,14.412500000000001,32,767.5999999999999,23.987499999999997,38,1013.4000000000001,26.668421052631583,50,548.7,10.974,28.2,30.4,42.8,41.0
2023-05-13 05:00:00,19.001128217974216,11.469985195627878,5.0,24.6,24.8,25.8,30.2,-0.1999999999999993,-5.399999999999999,5,5,5,133,2,32,461.20000000000005,14.412500000000001,31,754.0999999999998,24.3258064516129,38,1013.4000000000001,26.668421052631583,59,762.0,12.915254237288135,29.4,35.8,45.0,36.4
2023-05-13 11:00:00,26.777032399134768,16.182658306698322,5.08,25.0,25.0,24.8,26.4,0.0,-1.3999999999999986,11,5,5,133,2,39,684.2999999999998,17.546153846153842,33,796.0,24.12121212121212,45,1131.1000000000001,25.13555555555556,55,749.2,13.621818181818183,30.0,41.6,44.8,37.6
2023-05-13 17:00:00,21.032646017794498,16.111608416217766,5.4799999999999995,25.8,25.4,25.0,25.8,0.40000000000000213,-0.40000000000000213,17,5,5,133,2,39,684.2999999999998,17.546153846153842,34,801.7,23.579411764705885,44,946.9000000000001,21.520454545454548,55,751.5000000000001,13.663636363636366,30.0,41.6,44.2,36.8
